"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","IRN","850 [800-920]","850.00000","800.00000","920.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","IRN","850 [790-920]","850.00000","790.00000","920.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","IRN","870 [810-930]","870.00000","810.00000","930.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","IRN","880 [820-950]","880.00000","820.00000","950.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","IRQ","1300 [1100-1400]","1300.00000","1100.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","IRQ","1200 [1000-1300]","1200.00000","1000.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","IRQ","1200 [1000-1300]","1200.00000","1000.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","IRQ","1500 [1300-1700]","1500.00000","1300.00000","1700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","IRQ","1400 [1200-1600]","1400.00000","1200.00000","1600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","IRQ","1400 [1200-1500]","1400.00000","1200.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","IRQ","1400 [1200-1500]","1400.00000","1200.00000","1500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","IRQ","1300 [1100-1400]","1300.00000","1100.00000","1400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","IRQ","1100 [1000-1200]","1100.00000","1000.00000","1200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","IRQ","1100 [950-1200]","1100.00000","950.00000","1200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","IRQ","1000 [910-1100]","1000.00000","910.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","IRQ","1000 [910-1100]","1000.00000","910.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","IRQ","980 [900-1100]","980.00000","900.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","IRQ","950 [880-1000]","950.00000","880.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","IRQ","960 [890-1000]","960.00000","890.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","IRQ","970 [890-1100]","970.00000","890.00000","1100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","IRQ","920 [850-1000]","920.00000","850.00000","1000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","IRQ","900 [820-980]","900.00000","820.00000","980.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","IRQ","860 [780-940]","860.00000","780.00000","940.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","IRQ","820 [740-910]","820.00000","740.00000","910.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","ISL","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","ISL","4 [4-4]","4.00000","4.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","ISL","7 [7-7]","7.00000","7.00000","7.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","ISL","4 [4-4]","4.00000","4.00000","4.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","ISL","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","ISL","5 [5-5]","5.00000","5.00000","5.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","ISL","8 [8-8]","8.00000","8.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","ISL","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","ISL","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","ISL","3 [3-3]","3.00000","3.00000","3.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","ISL","2 [2-2]","2.00000","2.00000","2.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","ISL","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","ISR","79 [78-81]","79.00000","78.00000","81.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","ISR","55 [53-56]","55.00000","53.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","ISR","59 [58-61]","59.00000","58.00000","61.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","ISR","49 [48-50]","49.00000","48.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","ISR","42 [41-43]","42.00000","41.00000","43.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","ISR","49 [47-50]","49.00000","47.00000","50.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","ISR","36 [35-37]","36.00000","35.00000","37.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","ISR","40 [39-41]","40.00000","39.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","ISR","28 [28-29]","28.00000","28.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","ISR","24 [24-25]","24.00000","24.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","ISR","28 [28-29]","28.00000","28.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","ISR","22 [22-23]","22.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","ISR","22 [22-23]","22.00000","22.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","ISR","15 [14-15]","15.00000","14.00000","15.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","ISR","15 [14-15]","15.00000","14.00000","15.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","ISR","15 [14-15]","15.00000","14.00000","15.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","ISR","15 [15-16]","15.00000","15.00000","16.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","ISR","13 [12-13]","13.00000","12.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","ISR","13 [13-13]","13.00000","13.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","ISR","13 [13-14]","13.00000","13.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","ITA","500 [500-500]","500.00000","500.00000","500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","ITA","440 [440-450]","440.00000","440.00000","450.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","ITA","460 [450-460]","460.00000","450.00000","460.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","ITA","510 [500-510]","510.00000","500.00000","510.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","ITA","400 [400-410]","400.00000","400.00000","410.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","ITA","400 [390-400]","400.00000","390.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","ITA","410 [410-420]","410.00000","410.00000","420.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","ITA","400 [400-400]","400.00000","400.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","ITA","400 [390-400]","400.00000","390.00000","400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","ITA","410 [410-420]","410.00000","410.00000","420.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","ITA","380 [380-380]","380.00000","380.00000","380.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","ITA","390 [390-390]","390.00000","390.00000","390.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","ITA","340 [330-340]","340.00000","330.00000","340.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","ITA","270 [270-270]","270.00000","270.00000","270.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","ITA","290 [290-300]","290.00000","290.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","ITA","340 [340-340]","340.00000","340.00000","340.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","ITA","320 [310-330]","320.00000","310.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","ITA","320 [310-330]","320.00000","310.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","ITA","320 [310-330]","320.00000","310.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","ITA","320 [310-330]","320.00000","310.00000","330.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","JAM","21 [18-25]","21.00000","18.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","JAM","16 [13-20]","16.00000","13.00000","20.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","JAM","22 [16-29]","22.00000","16.00000","29.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","JAM","43 [33-53]","43.00000","33.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","JAM","23 [18-27]","23.00000","18.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","JAM","22 [20-24]","22.00000","20.00000","24.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","JAM","10 [8-12]","10.00000","8.00000","12.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","JAM","11 [10-13]","11.00000","10.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","JAM","13 [12-14]","13.00000","12.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","JAM","15 [14-16]","15.00000","14.00000","16.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","JAM","12 [11-14]","12.00000","11.00000","14.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","JAM","8 [7-9]","8.00000","7.00000","9.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","JAM","10 [9-11]","10.00000","9.00000","11.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","JAM","5 [4-5]","5.00000","4.00000","5.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","JAM","7 [7-8]","7.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","JAM","7 [7-8]","7.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","JAM","7 [7-8]","7.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","JAM","8 [7-8]","8.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","JAM","8 [7-8]","8.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","JAM","8 [7-8]","8.00000","7.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","JOR","36 [23-52]","36.00000","23.00000","52.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","JOR","37 [23-53]","37.00000","23.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","JOR","37 [24-54]","37.00000","24.00000","54.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","JOR","38 [24-55]","38.00000","24.00000","55.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","JOR","39 [25-57]","39.00000","25.00000","57.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","JOR","40 [26-59]","40.00000","26.00000","59.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","JOR","42 [27-61]","42.00000","27.00000","61.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","JOR","44 [28-64]","44.00000","28.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","JOR","46 [29-67]","46.00000","29.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","JOR","33 [21-49]","33.00000","21.00000","49.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","JOR","37 [23-53]","37.00000","23.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","JOR","36 [23-51]","36.00000","23.00000","51.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","JOR","22 [14-31]","22.00000","14.00000","31.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","JOR","19 [12-27]","19.00000","12.00000","27.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","JOR","15 [10-22]","15.00000","10.00000","22.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","JOR","11 [7-16]","11.00000","7.00000","16.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","JOR","11 [7-17]","11.00000","7.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","JOR","12 [7-17]","12.00000","7.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","JOR","12 [7-17]","12.00000","7.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","JOR","12 [8-18]","12.00000","8.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","JPN","5100 [5000-5200]","5100.00000","5000.00000","5200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","JPN","4800 [4700-4900]","4800.00000","4700.00000","4900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","JPN","4500 [4400-4500]","4500.00000","4400.00000","4500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","JPN","4400 [4300-4400]","4400.00000","4300.00000","4400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","JPN","4300 [4300-4400]","4300.00000","4300.00000","4400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","JPN","4300 [4300-4400]","4300.00000","4300.00000","4400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","JPN","4200 [4100-4300]","4200.00000","4100.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","JPN","4100 [4000-4200]","4100.00000","4000.00000","4200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","JPN","4000 [3900-4100]","4000.00000","3900.00000","4100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","JPN","3800 [3700-3900]","3800.00000","3700.00000","3900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","JPN","3800 [3700-3900]","3800.00000","3700.00000","3900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","JPN","3700 [3600-3800]","3700.00000","3600.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","JPN","3600 [3500-3700]","3600.00000","3500.00000","3700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","JPN","3400 [3300-3500]","3400.00000","3300.00000","3500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","JPN","3300 [3200-3400]","3300.00000","3200.00000","3400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","JPN","3000 [2900-3200]","3000.00000","2900.00000","3200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","JPN","3000 [2900-3100]","3000.00000","2900.00000","3100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","JPN","3600 [3500-3800]","3600.00000","3500.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","JPN","3600 [3400-3800]","3600.00000","3400.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","JPN","3600 [3400-3800]","3600.00000","3400.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","KAZ","4400 [4100-4600]","4400.00000","4100.00000","4600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","KAZ","4000 [3800-4300]","4000.00000","3800.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","KAZ","4200 [4000-4500]","4200.00000","4000.00000","4500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","KAZ","4000 [3700-4300]","4000.00000","3700.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","KAZ","3700 [3500-4000]","3700.00000","3500.00000","4000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","KAZ","4100 [3800-4300]","4100.00000","3800.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","KAZ","3600 [3300-3800]","3600.00000","3300.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","KAZ","3200 [3000-3500]","3200.00000","3000.00000","3500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","KAZ","3000 [2800-3300]","3000.00000","2800.00000","3300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","KAZ","2500 [2200-2700]","2500.00000","2200.00000","2700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","KAZ","2100 [1900-2400]","2100.00000","1900.00000","2400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","KAZ","1900 [1600-2300]","1900.00000","1600.00000","2300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","KAZ","1800 [1400-2200]","1800.00000","1400.00000","2200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","KAZ","1200 [1100-1300]","1200.00000","1100.00000","1300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","KAZ","1000 [930-1200]","1000.00000","930.00000","1200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","KAZ","820 [740-900]","820.00000","740.00000","900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","KAZ","720 [640-800]","720.00000","640.00000","800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","KAZ","670 [590-740]","670.00000","590.00000","740.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","KAZ","440 [370-520]","440.00000","370.00000","520.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","KAZ","290 [220-370]","290.00000","220.00000","370.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","KEN","13000 [4800-26000]","13000.00000","4800.00000","26000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","KEN","17000 [6800-32000]","17000.00000","6800.00000","32000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","KEN","21000 [8500-38000]","21000.00000","8500.00000","38000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","KEN","25000 [11000-46000]","25000.00000","11000.00000","46000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","KEN","28000 [12000-51000]","28000.00000","12000.00000","51000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","KEN","28000 [12000-51000]","28000.00000","12000.00000","51000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","KEN","29000 [16000-46000]","29000.00000","16000.00000","46000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","KEN","31000 [18000-49000]","31000.00000","18000.00000","49000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","KEN","31000 [17000-49000]","31000.00000","17000.00000","49000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","KEN","33000 [18000-51000]","33000.00000","18000.00000","51000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","KEN","33000 [18000-52000]","33000.00000","18000.00000","52000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","KEN","33000 [19000-52000]","33000.00000","19000.00000","52000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","KEN","33000 [18000-51000]","33000.00000","18000.00000","51000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","KEN","32000 [18000-50000]","32000.00000","18000.00000","50000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","KEN","32000 [18000-50000]","32000.00000","18000.00000","50000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","KEN","31000 [17000-48000]","31000.00000","17000.00000","48000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","KEN","29000 [17000-46000]","29000.00000","17000.00000","46000.00000",""
