"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","1994","EUR","ESP","FMLE","5.07 [4.80-5.35]","5.07400","4.80414","5.35168",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","ESP","FMLE","4.40 [3.34-5.43]","4.39945","3.33959","5.43172",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","ESP","FMLE","4.35 [3.16-5.50]","4.35284","3.16444","5.50083",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","EST","FMLE","5.33 [3.87-6.76]","5.32822","3.86874","6.75957",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","EST","FMLE","5.30 [3.95-6.61]","5.30396","3.94744","6.60552",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","EST","FMLE","4.99 [4.44-5.51]","4.98972","4.43884","5.51416",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","EST","FMLE","4.98 [4.45-5.50]","4.98390","4.44596","5.49914",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","EST","FMLE","4.98 [4.44-5.49]","4.97760","4.43756","5.48736",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","EST","FMLE","4.97 [4.43-5.50]","4.97440","4.43351","5.49796",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","EST","FMLE","5.01 [3.68-6.35]","5.00864","3.67851","6.34557",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","EST","FMLE","5.01 [3.57-6.46]","5.01086","3.56680","6.45637",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","EST","FMLE","5.01 [3.45-6.59]","5.01339","3.45114","6.58611",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","ETH","FMLE","4.91 [3.59-6.28]","4.91010","3.58965","6.28293",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","ETH","FMLE","4.93 [4.15-5.69]","4.92949","4.15388","5.68549",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","ETH","FMLE","4.93 [4.16-5.70]","4.93437","4.16075","5.69882",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","ETH","FMLE","4.94 [4.16-5.70]","4.93946","4.15902","5.70403",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","ETH","FMLE","4.94 [4.15-5.72]","4.94462","4.14989","5.71694",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","ETH","FMLE","4.95 [4.15-5.73]","4.94940","4.15290","5.72593",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","ETH","FMLE","4.87 [3.77-6.01]","4.86759","3.77158","6.00699",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","ETH","FMLE","4.86 [3.67-6.07]","4.85605","3.66765","6.07281",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","ETH","FMLE","4.84 [3.56-6.14]","4.84263","3.56050","6.14420",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","ETH","FMLE","4.83 [3.45-6.24]","4.82965","3.44879","6.23947",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","FIN","FMLE","5.20 [5.00-5.40]","5.19810","4.99916","5.40483",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","FIN","FMLE","5.19 [4.98-5.40]","5.18581","4.98263","5.39751",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","FIN","FMLE","5.18 [4.96-5.40]","5.17503","4.95646","5.39548",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","FIN","FMLE","5.17 [4.93-5.40]","5.16564","4.93198","5.40086",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","FIN","FMLE","4.88 [4.54-5.23]","4.88134","4.54148","5.22840",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","FIN","FMLE","4.84 [4.42-5.26]","4.84127","4.42063","5.26298",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","FIN","FMLE","4.80 [4.30-5.31]","4.80366","4.29790","5.31311",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","FIN","FMLE","4.77 [4.17-5.37]","4.76676","4.16556","5.37143",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","FJI","FMLE","5.96 [5.60-6.33]","5.95785","5.59998","6.32582",""
"NCD_GLUC_01","PUBLISHED","2003","WPR","FJI","FMLE","5.88 [5.50-6.26]","5.87651","5.50175","6.26357",""
"NCD_GLUC_01","PUBLISHED","2002","WPR","FJI","FMLE","5.81 [5.42-6.20]","5.80628","5.41923","6.20057",""
"NCD_GLUC_01","PUBLISHED","2001","WPR","FJI","FMLE","5.75 [5.34-6.16]","5.74680","5.34383","6.16012",""
"NCD_GLUC_01","PUBLISHED","1987","WPR","FJI","FMLE","5.77 [5.27-6.30]","5.77131","5.26559","6.30400",""
"NCD_GLUC_01","PUBLISHED","1986","WPR","FJI","FMLE","5.81 [5.32-6.33]","5.81298","5.32399","6.32642",""
"NCD_GLUC_01","PUBLISHED","1985","WPR","FJI","FMLE","5.86 [5.37-6.35]","5.85537","5.37171","6.35343",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","FJI","FMLE","5.90 [5.43-6.38]","5.90138","5.43038","6.38423",""
"NCD_GLUC_01","PUBLISHED","2005","EUR","FRA","FMLE","4.98 [4.71-5.25]","4.98428","4.71314","5.25114",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","FRA","FMLE","4.99 [4.72-5.26]","4.99243","4.71746","5.25784",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","FRA","FMLE","5.00 [4.72-5.27]","5.00185","4.72497","5.27132",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","FRA","FMLE","5.01 [4.73-5.28]","5.01171","4.73075","5.28009",""
"NCD_GLUC_01","PUBLISHED","1989","EUR","FRA","FMLE","5.04 [4.48-5.60]","5.03701","4.47561","5.60426",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","FRA","FMLE","5.03 [4.41-5.66]","5.02573","4.40991","5.65645",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","FRA","FMLE","5.02 [4.33-5.70]","5.01560","4.33430","5.70227",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","FRA","FMLE","5.01 [4.26-5.76]","5.00694","4.25986","5.76400",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","FRA","FMLE","5.00 [4.19-5.83]","4.99915","4.19350","5.82722",""
"NCD_GLUC_01","PUBLISHED","2007","WPR","FSM","FMLE","6.74 [6.46-7.03]","6.74121","6.45709","7.02792",""
"NCD_GLUC_01","PUBLISHED","2006","WPR","FSM","FMLE","6.63 [6.34-6.92]","6.62904","6.34050","6.92289",""
"NCD_GLUC_01","PUBLISHED","2005","WPR","FSM","FMLE","6.52 [6.20-6.83]","6.51823","6.20234","6.82534",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","FSM","FMLE","6.41 [6.07-6.74]","6.41019","6.06761","6.74433",""
"NCD_GLUC_01","PUBLISHED","1990","WPR","FSM","FMLE","5.48 [4.75-6.25]","5.48188","4.74838","6.24525",""
"NCD_GLUC_01","PUBLISHED","1989","WPR","FSM","FMLE","5.45 [4.67-6.25]","5.45113","4.66899","6.24688",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","FSM","FMLE","5.42 [4.59-6.27]","5.42349","4.59459","6.26825",""
"NCD_GLUC_01","PUBLISHED","1987","WPR","FSM","FMLE","5.40 [4.51-6.29]","5.39816","4.50590","6.29297",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","GAB","FMLE","5.78 [4.83-6.78]","5.77797","4.82528","6.77928",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","GAB","FMLE","5.77 [4.85-6.72]","5.76750","4.85361","6.72242",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","GAB","FMLE","5.76 [4.87-6.67]","5.75789","4.86960","6.66784",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","GAB","FMLE","5.75 [4.87-6.63]","5.74911","4.87061","6.63326",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","GAB","FMLE","5.53 [4.65-6.41]","5.52678","4.64697","6.40918",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","GAB","FMLE","5.51 [4.62-6.40]","5.50947","4.62028","6.40132",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","GAB","FMLE","5.49 [4.59-6.39]","5.49053","4.59185","6.38937",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","GAB","FMLE","5.47 [4.55-6.41]","5.47381","4.55042","6.40537",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","GBR","FMLE","5.26 [5.08-5.43]","5.25523","5.07610","5.43277",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","GBR","FMLE","5.23 [5.08-5.39]","5.23410","5.08395","5.38746",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","GBR","FMLE","5.22 [5.07-5.37]","5.21523","5.06972","5.36731",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","GBR","FMLE","5.20 [5.04-5.35]","5.19551","5.04285","5.35324",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","GBR","FMLE","5.30 [5.01-5.60]","5.30074","5.00536","5.60494",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","GBR","FMLE","5.30 [4.99-5.62]","5.29886","4.98674","5.61808",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","GBR","FMLE","5.29 [4.96-5.63]","5.29241","4.95852","5.62948",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","GBR","FMLE","5.28 [4.93-5.64]","5.28220","4.93004","5.63748",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","GEO","FMLE","6.19 [5.66-6.71]","6.18524","5.66424","6.70627",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","GEO","FMLE","6.13 [5.70-6.58]","6.13385","5.69725","6.57647",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","GEO","FMLE","6.08 [5.69-6.48]","6.07967","5.68647","6.47584",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","GEO","FMLE","6.03 [5.63-6.42]","6.02537","5.63493","6.41868",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","GEO","FMLE","5.97 [5.56-6.38]","5.97111","5.55762","6.37833",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","GEO","FMLE","5.47 [4.67-6.28]","5.46891","4.67332","6.27622",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","GEO","FMLE","5.47 [4.67-6.27]","5.47197","4.67197","6.27032",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","GEO","FMLE","5.48 [4.67-6.30]","5.48193","4.66966","6.29570",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","GEO","FMLE","5.49 [4.68-6.32]","5.49374","4.68282","6.32272",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","GHA","FMLE","4.63 [3.59-5.65]","4.62899","3.59227","5.64540",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","GHA","FMLE","4.64 [3.72-5.54]","4.63930","3.72479","5.53538",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","GHA","FMLE","4.65 [3.85-5.45]","4.65011","3.84540","5.44772",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","GHA","FMLE","4.66 [3.96-5.36]","4.66271","3.95570","5.35713",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","GHA","FMLE","5.03 [4.56-5.50]","5.03291","4.56098","5.50116",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","GHA","FMLE","5.05 [4.55-5.55]","5.05110","4.55163","5.54810",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","GHA","FMLE","5.06 [4.54-5.60]","5.06496","4.53783","5.59972",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","GHA","FMLE","5.07 [4.51-5.65]","5.07493","4.51198","5.64817",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GHA","FMLE","5.06 [3.50-6.68]","5.06465","3.50171","6.68389",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","GIN","FMLE","4.64 [3.69-5.56]","4.63873","3.68700","5.55645",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","GIN","FMLE","4.65 [3.82-5.45]","4.65224","3.81685","5.44953",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","GIN","FMLE","4.67 [3.95-5.35]","4.66642","3.94857","5.35324",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","GIN","FMLE","4.90 [4.16-5.63]","4.90224","4.15871","5.62808",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","GIN","FMLE","4.91 [4.15-5.65]","4.91215","4.14862","5.65020",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","GIN","FMLE","4.92 [4.14-5.67]","4.92066","4.13766","5.67282",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","GIN","FMLE","4.93 [4.14-5.68]","4.92792","4.13611","5.68360",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","GIN","FMLE","4.86 [3.40-6.31]","4.86020","3.40341","6.31464",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GIN","FMLE","4.85 [3.27-6.42]","4.84907","3.27339","6.42307",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","GMB","FMLE","5.48 [4.12-6.90]","5.47870","4.11899","6.89894",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","GMB","FMLE","5.46 [4.22-6.74]","5.45825","4.21518","6.73789",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GMB","FMLE","5.28 [4.75-5.78]","5.28018","4.75046","5.77721",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","GMB","FMLE","5.28 [4.77-5.76]","5.27588","4.76517","5.76189",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","GMB","FMLE","5.27 [4.77-5.75]","5.27392","4.77447","5.75212",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","GMB","FMLE","5.27 [4.77-5.76]","5.27291","4.77364","5.76122",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","GMB","FMLE","5.27 [4.77-5.78]","5.27148","4.76900","5.77520",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","GMB","FMLE","5.24 [4.11-6.39]","5.23843","4.11364","6.39262",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","GMB","FMLE","5.23 [4.01-6.50]","5.23394","4.00917","6.49947",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","GMB","FMLE","5.23 [3.88-6.60]","5.23046","3.88302","6.60235",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","GMB","FMLE","5.23 [3.78-6.71]","5.22957","3.78163","6.70772",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","GNB","FMLE","5.07 [4.31-5.83]","5.06682","4.31153","5.83174",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GNB","FMLE","5.07 [4.31-5.84]","5.06677","4.30512","5.84077",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","GNB","FMLE","5.07 [4.29-5.84]","5.06797","4.29483","5.83509",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","GNB","FMLE","5.07 [4.29-5.85]","5.06867","4.29396","5.84761",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","GNB","FMLE","4.89 [3.79-6.03]","4.89493","3.79122","6.03261",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","GNB","FMLE","4.88 [3.70-6.10]","4.87719","3.69750","6.10198",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","GNB","FMLE","4.86 [3.61-6.18]","4.86110","3.60864","6.17748",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","GNB","FMLE","4.84 [3.48-6.26]","4.84409","3.48361","6.26179",""
"NCD_GLUC_01","PUBLISHED","2003","AFR","GNQ","FMLE","5.57 [4.73-6.41]","5.57430","4.72707","6.41209",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","GNQ","FMLE","5.51 [4.66-6.34]","5.50905","4.66307","6.33521",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","GNQ","FMLE","5.44 [4.60-6.26]","5.43994","4.59896","6.25622",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","GNQ","FMLE","5.37 [4.53-6.18]","5.36972","4.53066","6.18376",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","GNQ","FMLE","4.96 [3.92-6.02]","4.96277","3.91957","6.02168",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","GNQ","FMLE","4.95 [3.84-6.08]","4.95290","3.83633","6.07563",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","GNQ","FMLE","4.94 [3.75-6.13]","4.94225","3.75032","6.12912",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","GNQ","FMLE","4.93 [3.66-6.20]","4.93302","3.65711","6.20304",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","GRC","FMLE","5.23 [4.81-5.63]","5.22501","4.81489","5.63245",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","GRC","FMLE","5.23 [4.85-5.60]","5.22941","4.84631","5.60407",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","GRC","FMLE","5.23 [4.86-5.58]","5.22722","4.86472","5.58062",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","GRC","FMLE","5.22 [4.85-5.58]","5.21879","4.85114","5.57834",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","GRC","FMLE","4.97 [4.18-5.71]","4.96515","4.18351","5.70817",""
"NCD_GLUC_01","PUBLISHED","1987","EUR","GRC","FMLE","4.94 [4.11-5.73]","4.94389","4.11149","5.73125",""
"NCD_GLUC_01","PUBLISHED","1986","EUR","GRC","FMLE","4.92 [4.04-5.77]","4.92307","4.04064","5.76942",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","GRC","FMLE","4.90 [3.96-5.80]","4.90250","3.95851","5.80290",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","GRC","FMLE","4.88 [3.87-5.85]","4.88178","3.87451","5.85211",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","GRD","FMLE","5.48 [4.67-6.32]","5.48024","4.66788","6.32390",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","GRD","FMLE","5.45 [4.65-6.26]","5.44690","4.65409","6.25719",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","GRD","FMLE","5.41 [4.64-6.21]","5.40940","4.63633","6.20806",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","GRD","FMLE","5.37 [4.61-6.17]","5.37276","4.61095","6.16957",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","GRD","FMLE","4.87 [4.07-5.70]","4.86814","4.06501","5.70489",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","GRD","FMLE","4.84 [4.00-5.71]","4.83587","3.99694","5.70936",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","GRD","FMLE","4.81 [3.92-5.72]","4.80587","3.92437","5.72285",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","GRD","FMLE","4.78 [3.85-5.74]","4.77598","3.84612","5.74221",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","GTM","FMLE","5.69 [5.15-6.23]","5.68535","5.15065","6.22660",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","GTM","FMLE","5.68 [5.21-6.15]","5.67771","5.21251","6.14654",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","GTM","FMLE","5.66 [5.24-6.08]","5.66381","5.24338","6.08375",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","GTM","FMLE","5.64 [5.25-6.03]","5.64209","5.25472","6.02947",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","GTM","FMLE","5.06 [4.33-5.75]","5.05880","4.33163","5.75156",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","GTM","FMLE","5.01 [4.25-5.74]","5.01300","4.24660","5.73656",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","GTM","FMLE","4.97 [4.16-5.73]","4.96798","4.15997","5.73249",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","GTM","FMLE","4.92 [4.06-5.73]","4.92300","4.06071","5.72719",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","GUY","FMLE","5.60 [4.62-6.61]","5.59950","4.62420","6.60712",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","GUY","FMLE","5.57 [4.65-6.51]","5.56867","4.65128","6.51147",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","GUY","FMLE","5.54 [4.67-6.43]","5.53694","4.66543","6.42617",""
"NCD_GLUC_01","PUBLISHED","2006","AMR","GUY","FMLE","5.50 [4.67-6.36]","5.50369","4.67466","6.36185",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","GUY","FMLE","5.00 [4.20-5.81]","4.99972","4.20412","5.81249",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","GUY","FMLE","4.97 [4.17-5.79]","4.97253","4.17342","5.79293",""
"NCD_GLUC_01","PUBLISHED","1990","AMR","GUY","FMLE","4.95 [4.13-5.78]","4.94801","4.13009","5.78038",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","GUY","FMLE","4.93 [4.09-5.79]","4.92922","4.09275","5.79380",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","HND","FMLE","5.16 [4.25-6.07]","5.15660","4.24603","6.06679",""
"NCD_GLUC_01","PUBLISHED","2010","AMR","HND","FMLE","5.16 [4.35-5.96]","5.15845","4.35187","5.96373",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","HND","FMLE","5.16 [4.46-5.87]","5.15872","4.46200","5.86860",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","HND","FMLE","5.16 [4.54-5.79]","5.15559","4.53779","5.78877",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","HND","FMLE","5.15 [4.59-5.71]","5.14702","4.59388","5.71013",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","HND","FMLE","4.93 [4.26-5.62]","4.93390","4.26145","5.61541",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","HND","FMLE","4.92 [4.22-5.61]","4.91610","4.22272","5.60805",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","HND","FMLE","4.89 [4.19-5.60]","4.89477","4.19372","5.60141",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","HND","FMLE","4.87 [4.16-5.59]","4.87264","4.16432","5.58567",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","HRV","FMLE","5.14 [3.91-6.37]","5.14273","3.91260","6.37015",""
"NCD_GLUC_01","PUBLISHED","2011","EUR","HRV","FMLE","5.13 [4.00-6.27]","5.13359","4.00147","6.26804",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","HRV","FMLE","5.12 [4.08-6.17]","5.12379","4.07832","6.17495",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","HRV","FMLE","5.11 [4.12-6.07]","5.11439","4.12452","6.07387",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","HRV","FMLE","4.98 [4.14-5.81]","4.98039","4.13572","5.80725",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","HRV","FMLE","4.98 [4.13-5.81]","4.97714","4.13064","5.80901",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","HRV","FMLE","4.97 [4.13-5.81]","4.97431","4.12751","5.81213",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","HRV","FMLE","4.97 [4.11-5.81]","4.97335","4.11340","5.80737",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","HTI","FMLE","5.02 [3.58-6.50]","5.02381","3.58166","6.49858",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","HTI","FMLE","5.01 [3.69-6.36]","5.00591","3.68608","6.36007",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","HTI","FMLE","4.99 [3.77-6.24]","4.98868","3.76973","6.24242",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","HTI","FMLE","4.97 [3.84-6.13]","4.97230","3.84081","6.13126",""
"NCD_GLUC_01","PUBLISHED","1997","AMR","HTI","FMLE","4.64 [3.83-5.45]","4.64092","3.83079","5.44795",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","HTI","FMLE","4.61 [3.80-5.42]","4.61322","3.79655","5.42071",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","HTI","FMLE","4.59 [3.78-5.40]","4.58654","3.77869","5.40034",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","HTI","FMLE","4.56 [3.76-5.36]","4.56166","3.75829","5.36404",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","HTI","FMLE","4.23 [2.68-5.73]","4.23161","2.68464","5.73451",""
"NCD_GLUC_01","PUBLISHED","2014","EUR","HUN","FMLE","5.18 [3.75-6.69]","5.18284","3.74798","6.68835",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","HUN","FMLE","5.17 [3.85-6.57]","5.16912","3.85038","6.57051",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","HUN","FMLE","5.16 [3.93-6.45]","5.15612","3.93448","6.44514",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","HUN","FMLE","4.98 [4.17-5.81]","4.98000","4.17474","5.80867",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","HUN","FMLE","4.97 [4.16-5.80]","4.97459","4.16398","5.79908",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","HUN","FMLE","4.97 [4.16-5.79]","4.97162","4.16056","5.79475",""
"NCD_GLUC_01","PUBLISHED","1996","EUR","HUN","FMLE","4.97 [4.15-5.80]","4.97038","4.15193","5.79883",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","HUN","FMLE","4.97 [4.16-5.79]","4.97148","4.15628","5.78882",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","HUN","FMLE","4.98 [3.70-6.25]","4.97808","3.70196","6.25225",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","HUN","FMLE","4.97 [3.59-6.35]","4.97467","3.59161","6.35459",""
"NCD_GLUC_01","PUBLISHED","1980","EUR","HUN","FMLE","4.97 [3.47-6.46]","4.97022","3.47249","6.46277",""
"NCD_GLUC_01","PUBLISHED","2014","SEAR","IDN","FMLE","5.10 [3.97-6.21]","5.10075","3.97062","6.20630",""
"NCD_GLUC_01","PUBLISHED","2000","SEAR","IDN","FMLE","4.91 [4.50-5.32]","4.91469","4.49738","5.31760",""
"NCD_GLUC_01","PUBLISHED","1999","SEAR","IDN","FMLE","4.90 [4.46-5.34]","4.90000","4.45525","5.33603",""
"NCD_GLUC_01","PUBLISHED","1998","SEAR","IDN","FMLE","4.89 [4.42-5.35]","4.88652","4.41698","5.35117",""
"NCD_GLUC_01","PUBLISHED","1997","SEAR","IDN","FMLE","4.87 [4.38-5.36]","4.87265","4.38073","5.36153",""
"NCD_GLUC_01","PUBLISHED","1984","SEAR","IDN","FMLE","4.73 [4.17-5.32]","4.73441","4.17386","5.31761",""
"NCD_GLUC_01","PUBLISHED","1983","SEAR","IDN","FMLE","4.73 [4.15-5.34]","4.72909","4.14776","5.34197",""
"NCD_GLUC_01","PUBLISHED","1982","SEAR","IDN","FMLE","4.72 [4.09-5.38]","4.72374","4.09133","5.38224",""
"NCD_GLUC_01","PUBLISHED","1981","SEAR","IDN","FMLE","4.72 [4.02-5.44]","4.71899","4.02025","5.43559",""
"NCD_GLUC_01","PUBLISHED","1980","SEAR","IDN","FMLE","4.71 [3.92-5.50]","4.71197","3.91818","5.50003",""
"NCD_GLUC_01","PUBLISHED","2002","SEAR","IND","FMLE","5.45 [5.26-5.65]","5.44732","5.25912","5.64585",""
"NCD_GLUC_01","PUBLISHED","2001","SEAR","IND","FMLE","5.44 [5.24-5.65]","5.44014","5.24450","5.64898",""
"NCD_GLUC_01","PUBLISHED","2000","SEAR","IND","FMLE","5.42 [5.21-5.64]","5.42161","5.21341","5.63612",""
