"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200603","","51.8 [42.6-60.9]","52.00000","43.00000","61.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201401","","51.8 [39.1-64.3]","52.00000","39.00000","64.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199703","","89.9 [82.1-94.5]","90.00000","82.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","JORDHS201706","","98.0 [96.2-99.0]","98.00000","96.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200512","","89.2 [74.8-95.8]","89.00000","75.00000","96.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201514","","97.2 [89.8-99.3]","97.00000","90.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","KENDHS200305","","84.5 [78.6-89.0]","84.00000","79.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200807","","91.6 [86.1-95.1]","92.00000","86.00000","95.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201109","","50.3 [40.1-60.6]","50.00000","40.00000","61.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201117","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201116","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","LAOMICS200601","","27.9 [21.4-35.3]","28.00000","21.00000","35.00000",""
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","LAOMICS201715","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200403","","88.2 [83.3-91.8]","88.00000","83.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","LSODHS200907","","90.4 [85.1-94.0]","90.00000","85.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199702","","64.5 [54.7-73.2]","64.00000","55.00000","73.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","AFR","MDG","","","","MDGMICS201811","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","MWIMICS200602","","92.2 [90.2-93.8]","92.00000","90.00000","94.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201301","","93.6 [87.6-96.8]","94.00000","88.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200105","","35.2 [27.8-43.4]","35.00000","28.00000","43.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200604","","74.7 [66.6-81.4]","75.00000","67.00000","81.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200713","","90.6 [87.2-93.2]","91.00000","87.00000","93.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200504","","97.0 [92.7-98.8]","97.00000","93.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2018","WPR","MNG","","","","MNGMICS201805","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201111","","92.5 [86.1-96.1]","93.00000","86.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199706","","75.9 [62.5-85.6]","76.00000","63.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200806","","89.9 [81.5-94.7]","90.00000","81.00000","95.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","SEAR","MMR","","","","MMRMICS200014","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","MOZDHS201106","","99.2 [97.3-99.8]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200011","","97.2 [90.8-99.2]","97.00000","91.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201407","","64.6 [40.2-83.1]","65.00000","40.00000","83.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201504","","73.6 [59.1-84.3]","74.00000","59.00000","84.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200602","","45.2 [35.7-55.0]","45.00000","36.00000","55.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201004","","32.4 [24.8-41.0]","32.00000","25.00000","41.00000",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","NICRHS199203","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199704","","96.3 [93.0-98.1]","96.00000","93.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200102","","73.9 [69.5-77.8]","74.00000","69.00000","78.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200108","","84.3 [79.2-88.3]","84.00000","79.00000","88.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200105","","92.2 [87.2-95.3]","92.00000","87.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","NER","","","","NERDHS199204","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","NERDHS200604","","35.3 [27.8-43.7]","35.00000","28.00000","44.00000",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199903","","82.4 [77.4-86.4]","82.00000","77.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200702","","41.7 [26.7-58.3]","42.00000","27.00000","58.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200728","","85.1 [76.7-90.8]","85.00000","77.00000","91.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200736","","8.1 [3.7-16.9]","8.00000","4.00000","17.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200806","","86.7 [83.2-89.6]","87.00000","83.00000","90.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201118","","76.6 [64.5-85.5]","77.00000","64.00000","85.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201126","","65.5 [56.6-73.4]","65.00000","57.00000","73.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201303","","41.4 [37.4-45.5]","41.00000","37.00000","45.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201605","","59.8 [50.3-68.6]","60.00000","50.00000","69.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201622","","80.4 [72.2-86.6]","80.00000","72.00000","87.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201630","","86.9 [80.1-91.6]","87.00000","80.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200505","","98.3 [94.5-99.5]","98.00000","95.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200604","","40.2 [35.5-45.1]","40.00000","35.00000","45.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201312","","71.4 [59.5-80.9]","71.00000","59.00000","81.00000",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200402","","94.0 [91.0-96.0]","94.00000","91.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AMR","PRY","","","","PRYMICS201605","","95.4 [87.8-98.3]","95.00000","88.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199104","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199614","","88.5 [86.1-90.5]","88.00000","86.00000","90.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199622","","87.4 [83.1-90.8]","87.00000","83.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200006","","69.8 [61.8-76.7]","70.00000","62.00000","77.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200014","","94.4 [92.1-96.0]","94.00000","92.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","PAK","","","","PAKDHS201701","","93.2 [90.6-95.1]","93.00000","91.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200408","","97.1 [84.7-99.5]","97.00000","85.00000","99.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200416","","78.1 [66.7-86.4]","78.00000","67.00000","86.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200504","","95.6 [82.4-99.0]","96.00000","82.00000","99.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200611","","92.9 [74.9-98.3]","93.00000","75.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200708","","97.9 [88.8-99.6]","98.00000","89.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200724","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200910","","96.1 [88.6-98.7]","96.00000","89.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200918","","99.5 [96.2-99.9]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201114","","97.1 [91.3-99.1]","97.00000","91.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201122","","89.8 [79.9-95.1]","90.00000","80.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201202","","97.3 [92.6-99.1]","97.00000","93.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201211","","99.0 [95.9-99.8]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","PER","","","","PERDHS201307","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","PER","","","","PERDHS201325","","86.2 [77.7-91.8]","86.00000","78.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","PER","","","","PERDHS201405","","97.2 [93.2-98.9]","97.00000","93.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","PER","","","","PERDHS201413","","96.5 [90.7-98.8]","97.00000","91.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","PER","","","","PERDHS201510","","99.0 [97.6-99.6]","99.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AMR","PER","","","","PERDHS201607","","99.4 [98.0-99.8]","99.00000","98.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","AMR","PER","","","","PERDHS201706","","98.0 [95.9-99.1]","98.00000","96.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","AMR","PER","","","","PERDHS201714","","98.5 [97.1-99.3]","99.00000","97.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AMR","PER","","","","PERDHS201802","","99.7 [98.6-99.9]","100.00000","99.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AMR","PER","","","","PERDHS201819","","98.3 [96.1-99.2]","98.00000","96.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200302","","82.5 [71.4-89.9]","83.00000","71.00000","90.00000",""
"anc1","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199707","","81.0 [75.2-85.8]","81.00000","75.00000","86.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200101","","97.5 [94.9-98.8]","98.00000","95.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200110","","87.9 [81.3-92.5]","88.00000","81.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","NER","","","","NERDHS199201","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199803","","24.3 [18.6-31.1]","24.00000","19.00000","31.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","NER","","","","NERMICS200006","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200305","","72.3 [62.8-80.1]","72.00000","63.00000","80.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200723","","89.0 [78.1-94.8]","89.00000","78.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200802","","42.5 [37.6-47.6]","42.00000","38.00000","48.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201122","","85.8 [77.1-91.5]","86.00000","77.00000","92.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201130","","85.1 [76.7-90.9]","85.00000","77.00000","91.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201609","","81.0 [71.7-87.7]","81.00000","72.00000","88.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201618","","76.1 [64.6-84.7]","76.00000","65.00000","85.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200507","","97.4 [92.9-99.1]","97.00000","93.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200601","","62.7 [59.9-65.5]","63.00000","60.00000","65.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","PAK","","","","PAKDHS201704","","57.5 [48.9-65.6]","57.00000","49.00000","66.00000",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","PRYRHS199503","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199601","","35.9 [28.8-43.7]","36.00000","29.00000","44.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199610","","89.4 [84.5-92.8]","89.00000","84.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200020","","89.6 [85.3-92.7]","90.00000","85.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200420","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200517","","90.0 [71.7-97.0]","90.00000","72.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200525","","90.9 [76.3-96.9]","91.00000","76.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200606","","92.2 [84.1-96.3]","92.00000","84.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200615","","99.2 [94.4-99.9]","99.00000","94.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200720","","94.8 [84.7-98.4]","95.00000","85.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200808","","98.6 [89.9-99.8]","99.00000","90.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200810","","92.8 [84.3-96.8]","93.00000","84.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200905","","96.3 [91.4-98.4]","96.00000","91.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200923","","99.4 [96.1-99.9]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201004","","98.6 [95.5-99.6]","99.00000","96.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201012","","93.3 [84.4-97.3]","93.00000","84.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201125","","91.5 [85.6-95.1]","91.00000","86.00000","95.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201205","","94.6 [90.0-97.2]","95.00000","90.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201207","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","PER","","","","PERDHS201303","","98.2 [94.4-99.4]","98.00000","94.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","PER","","","","PERDHS201515","","99.8 [99.3-99.9]","100.00000","99.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","PER","","","","PERDHS201523","","99.0 [97.4-99.6]","99.00000","97.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AMR","PER","","","","PERDHS201612","","98.8 [97.4-99.5]","99.00000","97.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AMR","PER","","","","PERDHS201806","","98.2 [96.1-99.2]","98.00000","96.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199311","","85.7 [78.6-90.7]","86.00000","79.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199313","","74.1 [65.6-81.1]","74.00000","66.00000","81.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200801","","90.4 [84.9-94.1]","90.00000","85.00000","94.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200106","","95.7 [91.6-97.8]","96.00000","92.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200115","","74.3 [65.3-81.6]","74.00000","65.00000","82.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199805","","51.7 [39.3-63.9]","52.00000","39.00000","64.00000",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199904","","90.7 [87.5-93.1]","91.00000","87.00000","93.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200705","","46.4 [32.7-60.7]","46.00000","33.00000","61.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200714","","83.7 [72.4-91.0]","84.00000","72.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200801","","65.0 [59.9-69.9]","65.00000","60.00000","70.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201106","","47.9 [37.2-58.8]","48.00000","37.00000","59.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201111","","80.3 [72.5-86.3]","80.00000","72.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201606","","62.2 [52.4-71.1]","62.00000","52.00000","71.00000",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201628","","85.0 [77.0-90.6]","85.00000","77.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","NGA","","","","NGADHS201801","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201107","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200603","","52.6 [47.7-57.4]","53.00000","48.00000","57.00000",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201204","","29.5 [23.5-36.3]","29.00000","24.00000","36.00000",""
"anc1","EQ_DHS","PUBLISHED","2017","EMR","PAK","","","","PAKDHS201703","","82.3 [76.1-87.2]","82.00000","76.00000","87.00000",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201309","","99.2 [94.6-99.9]","99.00000","95.00000","100.00000",""
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200404","","93.8 [90.1-96.1]","94.00000","90.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199121","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199616","","70.2 [63.5-76.1]","70.00000","64.00000","76.00000",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199624","","53.7 [46.5-60.7]","54.00000","47.00000","61.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200021","","85.7 [78.9-90.6]","86.00000","79.00000","91.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200413","","94.0 [79.8-98.4]","94.00000","80.00000","98.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200503","","73.7 [49.6-88.8]","74.00000","50.00000","89.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200524","","96.8 [88.1-99.2]","97.00000","88.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200612","","92.3 [83.6-96.6]","92.00000","84.00000","97.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200617","","93.3 [80.7-97.9]","93.00000","81.00000","98.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200701","","88.1 [69.9-96.0]","88.00000","70.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200723","","94.2 [81.2-98.4]","94.00000","81.00000","98.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200816","","75.0 [64.7-83.1]","75.00000","65.00000","83.00000",""
