"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","JAM","26 [15-39]","26.00000","15.00000","39.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","JAM","29 [18-44]","29.00000","18.00000","44.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","JAM","28 [10-55]","28.00000","10.00000","55.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","JAM","30 [18-45]","30.00000","18.00000","45.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","JAM","16 [8-27]","16.00000","8.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","JAM","13 [6-23]","13.00000","6.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","JOR","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","JOR","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","JOR","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","JOR","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","JOR","2 [0-6]","2.00000","0.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","JOR","1 [0-6]","1.00000","0.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","JOR","4 [1-11]","4.00000","1.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","JOR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","JPN","670 [200-1400]","670.00000","200.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","JPN","550 [160-1200]","550.00000","160.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","JPN","460 [140-980]","460.00000","140.00000","980.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","JPN","390 [110-840]","390.00000","110.00000","840.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","JPN","320 [94-690]","320.00000","94.00000","690.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","JPN","250 [72-530]","250.00000","72.00000","530.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","JPN","190 [56-420]","190.00000","56.00000","420.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","JPN","100 [76-130]","100.00000","76.00000","130.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","JPN","140 [100-170]","140.00000","100.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","JPN","180 [51-380]","180.00000","51.00000","380.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","JPN","180 [52-390]","180.00000","52.00000","390.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","JPN","190 [53-400]","190.00000","53.00000","400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","JPN","170 [49-370]","170.00000","49.00000","370.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","JPN","170 [47-360]","170.00000","47.00000","360.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","JPN","160 [44-340]","160.00000","44.00000","340.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","JPN","150 [41-320]","150.00000","41.00000","320.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","JPN","140 [40-310]","140.00000","40.00000","310.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","JPN","130 [37-290]","130.00000","37.00000","290.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","JPN","120 [33-260]","120.00000","33.00000","260.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","JPN","110 [29-230]","110.00000","29.00000","230.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","KAZ","270 [57-640]","270.00000","57.00000","640.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","KAZ","270 [59-630]","270.00000","59.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","KAZ","280 [67-650]","280.00000","67.00000","650.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","KAZ","320 [79-710]","320.00000","79.00000","710.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","KAZ","360 [95-810]","360.00000","95.00000","810.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","KAZ","170 [110-250]","170.00000","110.00000","250.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","KAZ","150 [92-220]","150.00000","92.00000","220.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","KAZ","220 [140-320]","220.00000","140.00000","320.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","KAZ","210 [130-310]","210.00000","130.00000","310.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","KAZ","240 [150-360]","240.00000","150.00000","360.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","KAZ","330 [210-470]","330.00000","210.00000","470.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","KAZ","350 [220-500]","350.00000","220.00000","500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","KAZ","420 [270-610]","420.00000","270.00000","610.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","KAZ","460 [300-670]","460.00000","300.00000","670.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","KAZ","640 [410-920]","640.00000","410.00000","920.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","KAZ","390 [250-560]","390.00000","250.00000","560.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","KAZ","710 [450-1000]","710.00000","450.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","KAZ","500 [320-720]","500.00000","320.00000","720.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","KAZ","720 [460-1000]","720.00000","460.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","KAZ","680 [440-980]","680.00000","440.00000","980.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AFR","","KEN","92000 [48000-150000]","92000.00000","48000.00000","150000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AFR","","KEN","96000 [48000-160000]","96000.00000","48000.00000","160000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AFR","","KEN","98000 [48000-167000]","98000.00000","48000.00000","167000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AFR","","KEN","111000 [52000-190000]","111000.00000","52000.00000","190000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AFR","","KEN","115000 [54000-200000]","115000.00000","54000.00000","200000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AFR","","KEN","119000 [56000-206000]","119000.00000","56000.00000","206000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AFR","","KEN","127000 [78000-188000]","127000.00000","78000.00000","188000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AFR","","KEN","114000 [70000-170000]","114000.00000","70000.00000","170000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AFR","","KEN","101000 [61000-150000]","101000.00000","61000.00000","150000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AFR","","KEN","102000 [62000-151000]","102000.00000","62000.00000","151000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AFR","","KEN","91000 [55000-137000]","91000.00000","55000.00000","137000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AFR","","KEN","86000 [53000-127000]","86000.00000","53000.00000","127000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AFR","","KEN","79000 [49000-118000]","79000.00000","49000.00000","118000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AFR","","KEN","76000 [46000-112000]","76000.00000","46000.00000","112000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AFR","","KEN","70000 [43000-104000]","70000.00000","43000.00000","104000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AFR","","KEN","61000 [37000-90000]","61000.00000","37000.00000","90000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AFR","","KEN","54000 [33000-79000]","54000.00000","33000.00000","79000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AFR","","KEN","46000 [28000-68000]","46000.00000","28000.00000","68000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AFR","","KEN","40000 [25000-60000]","40000.00000","25000.00000","60000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AFR","","KEN","37000 [22000-54000]","37000.00000","22000.00000","54000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","KGZ","65 [16-150]","65.00000","16.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","KGZ","62 [15-140]","62.00000","15.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","KGZ","60 [14-140]","60.00000","14.00000","140.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","KGZ","63 [14-150]","63.00000","14.00000","150.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","KGZ","70 [16-160]","70.00000","16.00000","160.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","KGZ","90 [22-200]","90.00000","22.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","KGZ","110 [27-240]","110.00000","27.00000","240.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","KGZ","120 [34-270]","120.00000","34.00000","270.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","KGZ","140 [110-170]","140.00000","110.00000","170.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","KGZ","94 [71-120]","94.00000","71.00000","120.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","KGZ","170 [53-350]","170.00000","53.00000","350.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","KGZ","160 [120-200]","160.00000","120.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","KGZ","160 [120-190]","160.00000","120.00000","190.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","KGZ","270 [87-560]","270.00000","87.00000","560.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","KGZ","230 [190-280]","230.00000","190.00000","280.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","KGZ","250 [200-300]","250.00000","200.00000","300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","KGZ","270 [220-330]","270.00000","220.00000","330.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","KGZ","280 [230-340]","280.00000","230.00000","340.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","KGZ","240 [190-290]","240.00000","190.00000","290.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","KGZ","160 [130-200]","160.00000","130.00000","200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","KHM","8000 [4900-12000]","8000.00000","4900.00000","12000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","KHM","7700 [4700-11000]","7700.00000","4700.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","KHM","7300 [4500-11000]","7300.00000","4500.00000","11000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","KHM","6800 [4200-10000]","6800.00000","4200.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","KHM","6400 [3900-9400]","6400.00000","3900.00000","9400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","KHM","5900 [3600-8800]","5900.00000","3600.00000","8800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","KHM","5600 [3400-8300]","5600.00000","3400.00000","8300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","KHM","5400 [3300-8000]","5400.00000","3300.00000","8000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","KHM","5400 [3200-8100]","5400.00000","3200.00000","8100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","KHM","4800 [3000-7100]","4800.00000","3000.00000","7100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","KHM","4000 [2400-5900]","4000.00000","2400.00000","5900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","KHM","3100 [2000-4500]","3100.00000","2000.00000","4500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","KHM","2700 [1700-3800]","2700.00000","1700.00000","3800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","KHM","2300 [1500-3300]","2300.00000","1500.00000","3300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","KHM","1600 [1000-2200]","1600.00000","1000.00000","2200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","KHM","1400 [920-2000]","1400.00000","920.00000","2000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","KHM","1400 [880-2000]","1400.00000","880.00000","2000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","KHM","1300 [850-1900]","1300.00000","850.00000","1900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","KHM","1100 [690-1500]","1100.00000","690.00000","1500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","KHM","1300 [810-1800]","1300.00000","810.00000","1800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","KIR","3 [2-5]","3.00000","2.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","KIR","2 [2-3]","2.00000","2.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","KIR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","KIR","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","KNA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","KNA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","KNA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","KNA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","KNA","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","KOR","350 [190-570]","350.00000","190.00000","570.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","KOR","580 [310-930]","580.00000","310.00000","930.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","KOR","510 [270-820]","510.00000","270.00000","820.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","KOR","500 [270-800]","500.00000","270.00000","800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","KOR","430 [230-690]","430.00000","230.00000","690.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","KOR","460 [250-740]","460.00000","250.00000","740.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","KOR","390 [210-630]","390.00000","210.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","KOR","370 [200-590]","370.00000","200.00000","590.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","KOR","370 [200-600]","370.00000","200.00000","600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","KOR","430 [230-700]","430.00000","230.00000","700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","KOR","470 [250-760]","470.00000","250.00000","760.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","KOR","530 [280-850]","530.00000","280.00000","850.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","KOR","500 [270-800]","500.00000","270.00000","800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","KOR","470 [250-760]","470.00000","250.00000","760.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","KOR","460 [250-740]","460.00000","250.00000","740.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","KOR","440 [230-700]","440.00000","230.00000","700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","KOR","430 [230-690]","430.00000","230.00000","690.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","KOR","390 [210-630]","390.00000","210.00000","630.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","KOR","350 [190-570]","350.00000","190.00000","570.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","KOR","310 [160-500]","310.00000","160.00000","500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","KWT","3 [0-9]","3.00000","0.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","KWT","2 [0-8]","2.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","KWT","3 [0-9]","3.00000","0.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","KWT","5 [1-11]","5.00000","1.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","KWT","2 [0-8]","2.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","KWT","3 [0-9]","3.00000","0.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","KWT","2 [0-8]","2.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","KWT","2 [0-8]","2.00000","0.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","KWT","3 [2-3]","3.00000","2.00000","3.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","KWT","29 [25-34]","29.00000","25.00000","34.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","KWT","30 [25-35]","30.00000","25.00000","35.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","KWT","21 [18-24]","21.00000","18.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","KWT","23 [19-27]","23.00000","19.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","KWT","4 [1-8]","4.00000","1.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","KWT","4 [1-8]","4.00000","1.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","KWT","4 [1-9]","4.00000","1.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","KWT","4 [1-9]","4.00000","1.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","KWT","5 [2-11]","5.00000","2.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","KWT","4 [1-9]","4.00000","1.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","KWT","4 [1-8]","4.00000","1.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","WPR","","LAO","260 [71-580]","260.00000","71.00000","580.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","WPR","","LAO","270 [72-590]","270.00000","72.00000","590.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","WPR","","LAO","290 [78-640]","290.00000","78.00000","640.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","WPR","","LAO","330 [89-720]","330.00000","89.00000","720.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","WPR","","LAO","380 [100-830]","380.00000","100.00000","830.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","WPR","","LAO","440 [120-970]","440.00000","120.00000","970.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","WPR","","LAO","510 [140-1100]","510.00000","140.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","WPR","","LAO","560 [160-1200]","560.00000","160.00000","1200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","WPR","","LAO","590 [160-1300]","590.00000","160.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","WPR","","LAO","610 [170-1300]","610.00000","170.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","WPR","","LAO","630 [180-1400]","630.00000","180.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","WPR","","LAO","640 [180-1400]","640.00000","180.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","WPR","","LAO","660 [180-1400]","660.00000","180.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","WPR","","LAO","640 [180-1400]","640.00000","180.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","WPR","","LAO","960 [610-1400]","960.00000","610.00000","1400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","WPR","","LAO","930 [590-1300]","930.00000","590.00000","1300.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","WPR","","LAO","720 [460-1000]","720.00000","460.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","WPR","","LAO","690 [440-990]","690.00000","440.00000","990.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","WPR","","LAO","720 [460-1000]","720.00000","460.00000","1000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","WPR","","LAO","610 [390-880]","610.00000","390.00000","880.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","LBN","4 [1-9]","4.00000","1.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","LBN","3 [1-7]","3.00000","1.00000","7.00000",""
